TIPO,MUNICIPIO,CULTIVO,PERIODO,Area Sembrada (ha),Area Cosechada (ha),Produccion (t),Rendimiento (t/ha)
CULTIVOS TRANSITORIOS SEMESTRE A,COVARACHIA,FRIJOL,2018A,250,180,72,0.4
CULTIVOS TRANSITORIOS SEMESTRE A,CUCAITA,FRIJOL,2018A,8,7,14,2
CULTIVOS TRANSITORIOS SEMESTRE A,EL COCUY,FRIJOL,2018A,5,4,2.4,0.6
CULTIVOS TRANSITORIOS SEMESTRE A,EL ESPINO,FRIJOL,2018A,10,8,1.6,0.2
CULTIVOS TRANSITORIOS SEMESTRE A,FIRAVITOBA,FRIJOL,2018A,50,50,75,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,FLORESTA,FRIJOL,2018A,30,5,2.5,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,GAMEZA,FRIJOL,2018A,18,17,34,2
CULTIVOS TRANSITORIOS SEMESTRE A,GARAGOA,FRIJOL,2018A,23,21,16.8,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,GARAGOA,FRIJOL,2018A,3,2.5,0.5,0.2
CULTIVOS TRANSITORIOS SEMESTRE A,GUACAMAYAS,FRIJOL,2018A,55,50,75,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,GUACAMAYAS,FRIJOL,2018A,2,1.8,2.7,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,GUATEQUE,FRIJOL,2018A,12,12,14.4,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,GUICAN,FRIJOL,2018A,23,23,46,2
CULTIVOS TRANSITORIOS SEMESTRE A,JENESANO,FRIJOL,2018A,35,35,87.5,2.5
CULTIVOS TRANSITORIOS SEMESTRE A,JERICO,FRIJOL,2018A,8,6,7.2,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,LA CAPILLA,FRIJOL,2018A,7,7,8.4,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,LA UVITA,FRIJOL,2018A,10,10,12,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,LA UVITA,FRIJOL,2018A,8,8,9.6,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,LA UVITA,FRIJOL,2018A,7,7,12.6,1.8
CULTIVOS TRANSITORIOS SEMESTRE A,LA VICTORIA,FRIJOL,2018A,3,1,1,1
CULTIVOS TRANSITORIOS SEMESTRE A,LABRANZAGRANDE,FRIJOL,2018A,22,20,30,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,MACANAL,FRIJOL,2018A,50,50,40,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,MIRAFLORES,FRIJOL,2018A,30,22,66,3
CULTIVOS TRANSITORIOS SEMESTRE A,MONIQUIRA,FRIJOL,2018A,99,99,99,1
CULTIVOS TRANSITORIOS SEMESTRE A,MUZO,FRIJOL,2018A,40,40,72,1.8
CULTIVOS TRANSITORIOS SEMESTRE A,NOBSA,FRIJOL,2018A,17.5,16,24,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,OTANCHE,FRIJOL,2018A,4,3,5.1,1.7
CULTIVOS TRANSITORIOS SEMESTRE A,PACHAVITA,FRIJOL,2018A,4,3,3,1
CULTIVOS TRANSITORIOS SEMESTRE A,PAEZ,FRIJOL,2018A,15,15,15.3,1.02
CULTIVOS TRANSITORIOS SEMESTRE A,PAIPA,FRIJOL,2018A,4,4,1.6,0.4
CULTIVOS TRANSITORIOS SEMESTRE A,PAJARITO,FRIJOL,2018A,10,8,16,2
CULTIVOS TRANSITORIOS SEMESTRE A,PANQUEBA,FRIJOL,2018A,9,9,9,1
CULTIVOS TRANSITORIOS SEMESTRE A,PAUNA,FRIJOL,2018A,20,18,72,4
CULTIVOS TRANSITORIOS SEMESTRE A,PAZ DE RIO,FRIJOL,2018A,10,10,15,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,PISBA,FRIJOL,2018A,4,2,1,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,RAMIRIQUI,FRIJOL,2018A,30,30,90,3
CULTIVOS TRANSITORIOS SEMESTRE A,RONDON,FRIJOL,2018A,18,18,27,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,SAN EDUARDO,FRIJOL,2018A,7.7,7.5,7.13,0.95
CULTIVOS TRANSITORIOS SEMESTRE A,SAN EDUARDO,FRIJOL,2018A,4.7,4.6,4.6,1
CULTIVOS TRANSITORIOS SEMESTRE A,SAN JOSE DE PARE,FRIJOL,2018A,18,18,18,1
CULTIVOS TRANSITORIOS SEMESTRE A,SAN MATEO,FRIJOL,2018A,40,40,32,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,SAN MIGUEL DE SEMA,FRIJOL,2018A,6,4,4,1
CULTIVOS TRANSITORIOS SEMESTRE A,SAN MIGUEL DE SEMA,FRIJOL,2018A,2,2,2,1
CULTIVOS TRANSITORIOS SEMESTRE A,SAN PABLO DE BORBUR,FRIJOL,2018A,2,1.5,2.25,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,SAN PABLO DE BORBUR,FRIJOL,2018A,50,40,24,0.6
CULTIVOS TRANSITORIOS SEMESTRE A,SANTANA,FRIJOL,2018A,22,20,20,1
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVANORTE,FRIJOL,2018A,3,3,1.5,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVASUR,FRIJOL,2018A,7,6,6,1
CULTIVOS TRANSITORIOS SEMESTRE A,SOATA,FRIJOL,2018A,64.5,60,72,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,SOCHA,FRIJOL,2018A,4,4,7.2,1.8
CULTIVOS TRANSITORIOS SEMESTRE A,SOCOTA,FRIJOL,2018A,35,35,35,1
CULTIVOS TRANSITORIOS SEMESTRE A,SOGAMOSO,FRIJOL,2018A,12,10,8,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,SOMONDOCO,FRIJOL,2018A,5,3.5,2.1,0.6
CULTIVOS TRANSITORIOS SEMESTRE A,SOTAQUIRA,FRIJOL,2018A,13,13,18.2,1.4
CULTIVOS TRANSITORIOS SEMESTRE A,SUSACON,FRIJOL,2018A,11,11,19.8,1.8
CULTIVOS TRANSITORIOS SEMESTRE A,SUTAMARCHAN,FRIJOL,2018A,3,2.7,4.05,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,SUTATENZA,FRIJOL,2018A,6,5.6,10.64,1.9
CULTIVOS TRANSITORIOS SEMESTRE A,TASCO,FRIJOL,2018A,5,4.8,8.64,1.8
CULTIVOS TRANSITORIOS SEMESTRE A,TENZA,FRIJOL,2018A,6,6,18,3
CULTIVOS TRANSITORIOS SEMESTRE A,TIBANA,FRIJOL,2018A,10,10,13,1.3
CULTIVOS TRANSITORIOS SEMESTRE A,TIBANA,FRIJOL,2018A,10,10,12,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,TINJACA,FRIJOL,2018A,9,8,8,1
CULTIVOS TRANSITORIOS SEMESTRE A,TIPACOQUE,FRIJOL,2018A,92,80,69.6,0.87
CULTIVOS TRANSITORIOS SEMESTRE A,TIPACOQUE,FRIJOL,2018A,100,96,92.16,0.96
CULTIVOS TRANSITORIOS SEMESTRE A,TOGUI,FRIJOL,2018A,20,18,18,1
CULTIVOS TRANSITORIOS SEMESTRE A,TUNUNGUA,FRIJOL,2018A,12,10,10,1
CULTIVOS TRANSITORIOS SEMESTRE A,TURMEQUE,FRIJOL,2018A,38,35,35,1
CULTIVOS TRANSITORIOS SEMESTRE A,UMBITA,FRIJOL,2018A,14,13.4,26.8,2
CULTIVOS TRANSITORIOS SEMESTRE A,UMBITA,FRIJOL,2018A,4,4,6.8,1.7
CULTIVOS TRANSITORIOS SEMESTRE A,VILLA DE LEYVA,FRIJOL,2018A,3,3,6,2
CULTIVOS TRANSITORIOS SEMESTRE A,ALMEIDA,GUATILA,2018A,1,1,20,20
CULTIVOS TRANSITORIOS SEMESTRE A,GARAGOA,GUATILA,2018A,8,8,12,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,PAUNA,GUATILA,2018A,4.1,2.6,21.06,8.1
CULTIVOS TRANSITORIOS SEMESTRE A,BELEN,HABA,2018A,4.5,4.4,8.8,2
CULTIVOS TRANSITORIOS SEMESTRE A,BETEITIVA,HABA,2018A,1,1,1,1
CULTIVOS TRANSITORIOS SEMESTRE A,CHIQUINQUIRA,HABA,2018A,20,20,16,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,CHISCAS,HABA,2018A,6,5.5,2.75,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVATA,HABA,2018A,4,1,0.9,0.9
CULTIVOS TRANSITORIOS SEMESTRE A,EL COCUY,HABA,2018A,5,4,4,1
CULTIVOS TRANSITORIOS SEMESTRE A,EL ESPINO,HABA,2018A,2,2,1.2,0.6
CULTIVOS TRANSITORIOS SEMESTRE A,GAMEZA,HABA,2018A,10,9,18,2
CULTIVOS TRANSITORIOS SEMESTRE A,GUICAN,HABA,2018A,8,8,24,3
CULTIVOS TRANSITORIOS SEMESTRE A,JERICO,HABA,2018A,10,8,2.4,0.3
CULTIVOS TRANSITORIOS SEMESTRE A,LA UVITA,HABA,2018A,8,8,12,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,MONGUA,HABA,2018A,40,40,120,3
CULTIVOS TRANSITORIOS SEMESTRE A,MOTAVITA,HABA,2018A,5,5,10,2
CULTIVOS TRANSITORIOS SEMESTRE A,NOBSA,HABA,2018A,7,6.5,11.38,1.75
CULTIVOS TRANSITORIOS SEMESTRE A,NUEVO COLON,HABA,2018A,3.5,3.5,3.5,1
CULTIVOS TRANSITORIOS SEMESTRE A,PESCA,HABA,2018A,9,8.4,15.96,1.9
CULTIVOS TRANSITORIOS SEMESTRE A,RAQUIRA,HABA,2018A,2,2,1.6,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVANORTE,HABA,2018A,1,1,0.5,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,SOGAMOSO,HABA,2018A,13,11.8,21.24,1.8
CULTIVOS TRANSITORIOS SEMESTRE A,SOTAQUIRA,HABA,2018A,5,5,10,2
CULTIVOS TRANSITORIOS SEMESTRE A,TASCO,HABA,2018A,3,2.5,3,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,TOTA,HABA,2018A,35,33,29.7,0.9
CULTIVOS TRANSITORIOS SEMESTRE A,TURMEQUE,HABA,2018A,5,4,3.2,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,BUENAVISTA,HABICHUELA,2018A,6,6,48,8
CULTIVOS TRANSITORIOS SEMESTRE A,GARAGOA,HABICHUELA,2018A,7,7,14,2
CULTIVOS TRANSITORIOS SEMESTRE A,GARAGOA,HABICHUELA,2018A,2,2,14,7
CULTIVOS TRANSITORIOS SEMESTRE A,GUAYATA,HABICHUELA,2018A,6,5.2,46.8,9
CULTIVOS TRANSITORIOS SEMESTRE A,LA CAPILLA,HABICHUELA,2018A,20,19,285,15
CULTIVOS TRANSITORIOS SEMESTRE A,PAUNA,HABICHUELA,2018A,2.3,1.8,18.54,10.3
CULTIVOS TRANSITORIOS SEMESTRE A,RAQUIRA,HABICHUELA,2018A,10.5,10.5,52.5,5
CULTIVOS TRANSITORIOS SEMESTRE A,SUTATENZA,HABICHUELA,2018A,4,4,32,8
CULTIVOS TRANSITORIOS SEMESTRE A,TENZA,HABICHUELA,2018A,23,23,276,12
CULTIVOS TRANSITORIOS SEMESTRE A,TINJACA,HABICHUELA,2018A,15,12,72,6
CULTIVOS TRANSITORIOS SEMESTRE A,BELEN,HORTALIZAS VARIAS,2018A,4,3,1.8,0.6
CULTIVOS TRANSITORIOS SEMESTRE A,BUSBANZA,HORTALIZAS VARIAS,2018A,1.5,1.4,0.7,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,CERINZA,HORTALIZAS VARIAS,2018A,0.5,0.5,4.5,9
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVATA,HORTALIZAS VARIAS,2018A,1.5,1.5,0.3,0.2
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVOR,HORTALIZAS VARIAS,2018A,2,2,2,1
CULTIVOS TRANSITORIOS SEMESTRE A,CORRALES,HORTALIZAS VARIAS,2018A,2,2,2,1
CULTIVOS TRANSITORIOS SEMESTRE A,LA CAPILLA,HORTALIZAS VARIAS,2018A,2,2,4,2
CULTIVOS TRANSITORIOS SEMESTRE A,LA UVITA,HORTALIZAS VARIAS,2018A,4,4,4,1
CULTIVOS TRANSITORIOS SEMESTRE A,NOBSA,HORTALIZAS VARIAS,2018A,65,60,42,0.7
CULTIVOS TRANSITORIOS SEMESTRE A,SOGAMOSO,HORTALIZAS VARIAS,2018A,5.5,5.5,27.5,5
CULTIVOS TRANSITORIOS SEMESTRE A,VENTAQUEMADA,HORTALIZAS VARIAS,2018A,15,15,225,15
CULTIVOS TRANSITORIOS SEMESTRE A,VILLA DE LEYVA,HORTALIZAS VARIAS,2018A,10,10,200,20
CULTIVOS TRANSITORIOS SEMESTRE A,CUCAITA,LECHUGA,2018A,5,5,75,15
CULTIVOS TRANSITORIOS SEMESTRE A,DUITAMA,LECHUGA,2018A,16,15,240,16
CULTIVOS TRANSITORIOS SEMESTRE A,PAIPA,LECHUGA,2018A,0.5,0.5,10.5,21
CULTIVOS TRANSITORIOS SEMESTRE A,SABOYA,LECHUGA,2018A,55,48,96,2
CULTIVOS TRANSITORIOS SEMESTRE A,SAMACA,LECHUGA,2018A,1,1,16,16
CULTIVOS TRANSITORIOS SEMESTRE A,SAMACA,LECHUGA,2018A,8,8,128,16
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA ROSA DE VITERBO,LECHUGA,2018A,2,1,2,2
CULTIVOS TRANSITORIOS SEMESTRE A,SOGAMOSO,LECHUGA,2018A,5,5,85,17
CULTIVOS TRANSITORIOS SEMESTRE A,SORA,LECHUGA,2018A,3,3,24,8
CULTIVOS TRANSITORIOS SEMESTRE A,SORACA,LECHUGA,2018A,2,2,8,4
CULTIVOS TRANSITORIOS SEMESTRE A,ALMEIDA,MAIZ TRADICIONAL,2018A,60,5.8,9.86,1.7
CULTIVOS TRANSITORIOS SEMESTRE A,ARCABUCO,MAIZ TRADICIONAL,2018A,11,9,10.8,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,BELEN,MAIZ TRADICIONAL,2018A,16,16,32,2
CULTIVOS TRANSITORIOS SEMESTRE A,BERBEO,MAIZ TRADICIONAL,2018A,15,15,15,1
CULTIVOS TRANSITORIOS SEMESTRE A,BETEITIVA,MAIZ TRADICIONAL,2018A,11,11,11,1
CULTIVOS TRANSITORIOS SEMESTRE A,BOAVITA,MAIZ TRADICIONAL,2018A,250,240,264,1.1
CULTIVOS TRANSITORIOS SEMESTRE A,BOYACA,MAIZ TRADICIONAL,2018A,10,8,9.6,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,BRICEÑO,MAIZ TRADICIONAL,2018A,15,14,7,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,BUSBANZA,MAIZ TRADICIONAL,2018A,45,40,32,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,CALDAS,MAIZ TRADICIONAL,2018A,95,70,87.5,1.25
CULTIVOS TRANSITORIOS SEMESTRE A,CAMPOHERMOSO,MAIZ TRADICIONAL,2018A,40,35,17.5,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,CHINAVITA,MAIZ TRADICIONAL,2018A,10,9,20.7,2.3
CULTIVOS TRANSITORIOS SEMESTRE A,CHIQUINQUIRA,MAIZ TRADICIONAL,2018A,90,85,59.5,0.7
CULTIVOS TRANSITORIOS SEMESTRE A,CHIQUIZA,MAIZ TRADICIONAL,2018A,20,15,22.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,CHISCAS,MAIZ TRADICIONAL,2018A,70,60,90,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,CHITA,MAIZ TRADICIONAL,2018A,28,25,25,1
CULTIVOS TRANSITORIOS SEMESTRE A,CHITARAQUE,MAIZ TRADICIONAL,2018A,35,35,52.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVATA,MAIZ TRADICIONAL,2018A,18,18,21.6,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVOR,MAIZ TRADICIONAL,2018A,3,3,3.6,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,COMBITA,MAIZ TRADICIONAL,2018A,35,34,34,1
CULTIVOS TRANSITORIOS SEMESTRE A,COPER,MAIZ TRADICIONAL,2018A,48,45,81,1.8
CULTIVOS TRANSITORIOS SEMESTRE A,CORRALES,MAIZ TRADICIONAL,2018A,10,8,19.2,2.4
CULTIVOS TRANSITORIOS SEMESTRE A,COVARACHIA,MAIZ TRADICIONAL,2018A,100,90,36,0.4
CULTIVOS TRANSITORIOS SEMESTRE A,CUBARA,MAIZ TRADICIONAL,2018A,20,18,27,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,CUCAITA,MAIZ TRADICIONAL,2018A,18,9,18,2
CULTIVOS TRANSITORIOS SEMESTRE A,DUITAMA,MAIZ TRADICIONAL,2018A,65,65,78,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,EL COCUY,MAIZ TRADICIONAL,2018A,5,4,4,1
CULTIVOS TRANSITORIOS SEMESTRE A,EL COCUY,MAIZ TRADICIONAL,2018A,4,3,2.4,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,EL ESPINO,MAIZ TRADICIONAL,2018A,2,2,2,1
CULTIVOS TRANSITORIOS SEMESTRE A,FIRAVITOBA,MAIZ TRADICIONAL,2018A,32,30,45,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,FLORESTA,MAIZ TRADICIONAL,2018A,70,10,8,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,GACHANTIVA,MAIZ TRADICIONAL,2018A,20,20,40,2
CULTIVOS TRANSITORIOS SEMESTRE A,GAMEZA,MAIZ TRADICIONAL,2018A,20,18,23.4,1.3
CULTIVOS TRANSITORIOS SEMESTRE A,GARAGOA,MAIZ TRADICIONAL,2018A,105,100,230,2.3
CULTIVOS TRANSITORIOS SEMESTRE A,GARAGOA,MAIZ TRADICIONAL,2018A,20,20,12,0.6
CULTIVOS TRANSITORIOS SEMESTRE A,GUACAMAYAS,MAIZ TECNIFICADO,2018A,5,4,8,2
CULTIVOS TRANSITORIOS SEMESTRE A,GUACAMAYAS,MAIZ TRADICIONAL,2018A,55,52,78,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,GUACAMAYAS,MAIZ TRADICIONAL,2018A,5,4,3.2,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,GUATEQUE,MAIZ TRADICIONAL,2018A,1.5,1.5,1.95,1.3
CULTIVOS TRANSITORIOS SEMESTRE A,GUATEQUE,MAIZ TRADICIONAL,2018A,3,3,4.8,1.6
CULTIVOS TRANSITORIOS SEMESTRE A,GUAYATA,MAIZ TRADICIONAL,2018A,23,21,33.6,1.6
CULTIVOS TRANSITORIOS SEMESTRE A,GUAYATA,MAIZ TRADICIONAL,2018A,18,16,25.6,1.6
CULTIVOS TRANSITORIOS SEMESTRE A,GUICAN,MAIZ TRADICIONAL,2018A,42,42,63,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,JENESANO,MAIZ TRADICIONAL,2018A,85,82,196.8,2.4
CULTIVOS TRANSITORIOS SEMESTRE A,JERICO,MAIZ TRADICIONAL,2018A,10,5,4,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,LA CAPILLA,MAIZ TRADICIONAL,2018A,180,170,340,2
CULTIVOS TRANSITORIOS SEMESTRE A,LA UVITA,MAIZ TRADICIONAL,2018A,20,20,40,2
CULTIVOS TRANSITORIOS SEMESTRE A,LA VICTORIA,MAIZ TRADICIONAL,2018A,12,11,11,1
CULTIVOS TRANSITORIOS SEMESTRE A,LABRANZAGRANDE,MAIZ TRADICIONAL,2018A,60,55,82.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,MACANAL,MAIZ TRADICIONAL,2018A,85,85,127.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,MARIPI,MAIZ TRADICIONAL,2018A,30,30,36,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,MARIPI,MAIZ TRADICIONAL,2018A,10,10,10,1
CULTIVOS TRANSITORIOS SEMESTRE A,MIRAFLORES,MAIZ TRADICIONAL,2018A,18,15,31.5,2.1
CULTIVOS TRANSITORIOS SEMESTRE A,MONGUA,MAIZ TRADICIONAL,2018A,26,26,26,1
CULTIVOS TRANSITORIOS SEMESTRE A,MONIQUIRA,MAIZ TRADICIONAL,2018A,240,240,240,1
CULTIVOS TRANSITORIOS SEMESTRE A,MOTAVITA,MAIZ TRADICIONAL,2018A,50,50,75,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,MUZO,MAIZ TRADICIONAL,2018A,30,25,17.5,0.7
CULTIVOS TRANSITORIOS SEMESTRE A,MUZO,MAIZ TRADICIONAL,2018A,20,15,10.5,0.7
CULTIVOS TRANSITORIOS SEMESTRE A,NOBSA,MAIZ TRADICIONAL,2018A,145,140,168,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,NUEVO COLON,MAIZ TRADICIONAL,2018A,30,30,30,1
CULTIVOS TRANSITORIOS SEMESTRE A,NUEVO COLON,MAIZ TRADICIONAL,2018A,20,20,20,1
CULTIVOS TRANSITORIOS SEMESTRE A,OICATA,MAIZ TRADICIONAL,2018A,6,6,6,1
CULTIVOS TRANSITORIOS SEMESTRE A,OTANCHE,MAIZ TRADICIONAL,2018A,45,25,45,1.8
CULTIVOS TRANSITORIOS SEMESTRE A,PACHAVITA,MAIZ TRADICIONAL,2018A,12,10,10,1
CULTIVOS TRANSITORIOS SEMESTRE A,PAEZ,MAIZ TRADICIONAL,2018A,10,10,13,1.3
CULTIVOS TRANSITORIOS SEMESTRE A,PAEZ,MAIZ TRADICIONAL,2018A,10,10,13,1.3
CULTIVOS TRANSITORIOS SEMESTRE A,PAIPA,MAIZ TRADICIONAL,2018A,85,82,98.4,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,PAJARITO,MAIZ TRADICIONAL,2018A,15,15,18,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,PANQUEBA,MAIZ TRADICIONAL,2018A,10,10,20,2
CULTIVOS TRANSITORIOS SEMESTRE A,PAUNA,MAIZ TRADICIONAL,2018A,13,10,13,1.3
CULTIVOS TRANSITORIOS SEMESTRE A,PAYA,MAIZ TRADICIONAL,2018A,80,60,84,1.4
CULTIVOS TRANSITORIOS SEMESTRE A,PAZ DE RIO,MAIZ TRADICIONAL,2018A,30,25,25,1
CULTIVOS TRANSITORIOS SEMESTRE A,PISBA,MAIZ TRADICIONAL,2018A,25,15,15,1
CULTIVOS TRANSITORIOS SEMESTRE A,PUERTO BOYACA,MAIZ TRADICIONAL,2018A,150,150,450,3
CULTIVOS TRANSITORIOS SEMESTRE A,QUIPAMA,MAIZ TRADICIONAL,2018A,35,32,32,1
CULTIVOS TRANSITORIOS SEMESTRE A,RAMIRIQUI,MAIZ TRADICIONAL,2018A,100,100,140,1.4
CULTIVOS TRANSITORIOS SEMESTRE A,RAQUIRA,MAIZ TRADICIONAL,2018A,46,46,42.9,0.93
CULTIVOS TRANSITORIOS SEMESTRE A,RONDON,MAIZ TRADICIONAL,2018A,20,20,40,2
CULTIVOS TRANSITORIOS SEMESTRE A,SABOYA,MAIZ TRADICIONAL,2018A,250,100,180,1.8
CULTIVOS TRANSITORIOS SEMESTRE A,SAMACA,MAIZ TRADICIONAL,2018A,120,120,168,1.4
CULTIVOS TRANSITORIOS SEMESTRE A,SAN EDUARDO,MAIZ TECNIFICADO,2018A,15,13,15.6,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,SAN EDUARDO,MAIZ TRADICIONAL,2018A,18,15,13.5,0.9
CULTIVOS TRANSITORIOS SEMESTRE A,SAN JOSE DE PARE,MAIZ TRADICIONAL,2018A,30,30,60,2
CULTIVOS TRANSITORIOS SEMESTRE A,SAN LUIS DE GACENO,MAIZ TRADICIONAL,2018A,154,154,231,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,SAN MATEO,MAIZ TECNIFICADO,2018A,150,150,300,2
CULTIVOS TRANSITORIOS SEMESTRE A,SAN MATEO,MAIZ TRADICIONAL,2018A,45,45,45,1
CULTIVOS TRANSITORIOS SEMESTRE A,SAN MIGUEL DE SEMA,MAIZ TRADICIONAL,2018A,25,20,40,2
CULTIVOS TRANSITORIOS SEMESTRE A,SAN PABLO DE BORBUR,MAIZ TRADICIONAL,2018A,65,51,51,1
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA MARIA,MAIZ TRADICIONAL,2018A,70,65,84.5,1.3
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA ROSA DE VITERBO,MAIZ TRADICIONAL,2018A,40,35,35,1
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA SOFIA,MAIZ TRADICIONAL,2018A,20,20,40,2
CULTIVOS TRANSITORIOS SEMESTRE A,SANTANA,MAIZ TRADICIONAL,2018A,20,20,30,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVANORTE,MAIZ TRADICIONAL,2018A,30,28,14,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVASUR,MAIZ TRADICIONAL,2018A,25,15,18,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,SOATA,MAIZ TRADICIONAL,2018A,125,120,180,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,SOCHA,MAIZ TRADICIONAL,2018A,28,28,16.8,0.6
CULTIVOS TRANSITORIOS SEMESTRE A,SOCOTA,MAIZ TRADICIONAL,2018A,112,112,168,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,SOGAMOSO,MAIZ TRADICIONAL,2018A,42,26,39,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,SOMONDOCO,MAIZ TRADICIONAL,2018A,95,80,96,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,SORA,MAIZ TRADICIONAL,2018A,3,3,3,1
CULTIVOS TRANSITORIOS SEMESTRE A,SORACA,MAIZ TRADICIONAL,2018A,200,200,280,1.4
CULTIVOS TRANSITORIOS SEMESTRE A,SUSACON,MAIZ TRADICIONAL,2018A,136,136,136,1
CULTIVOS TRANSITORIOS SEMESTRE A,SUTAMARCHAN,MAIZ TRADICIONAL,2018A,10,9,13.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,SUTATENZA,MAIZ TRADICIONAL,2018A,240,240,468,1.95
CULTIVOS TRANSITORIOS SEMESTRE A,TASCO,MAIZ TRADICIONAL,2018A,12,12,14.4,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,TENZA,MAIZ TRADICIONAL,2018A,82,82,98.4,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,TIBANA,MAIZ TRADICIONAL,2018A,180,180,360,2
CULTIVOS TRANSITORIOS SEMESTRE A,TIBANA,MAIZ TRADICIONAL,2018A,100,100,200,2
CULTIVOS TRANSITORIOS SEMESTRE A,TIBASOSA,MAIZ TRADICIONAL,2018A,47.99,47,18.33,0.39
CULTIVOS TRANSITORIOS SEMESTRE A,TINJACA,MAIZ TRADICIONAL,2018A,16,15,9,0.6
CULTIVOS TRANSITORIOS SEMESTRE A,TIPACOQUE,MAIZ TECNIFICADO,2018A,194,192,188.16,0.98
CULTIVOS TRANSITORIOS SEMESTRE A,TIPACOQUE,MAIZ TRADICIONAL,2018A,200,195,189.15,0.97
CULTIVOS TRANSITORIOS SEMESTRE A,TOCA,MAIZ TRADICIONAL,2018A,77,72,180,2.5
CULTIVOS TRANSITORIOS SEMESTRE A,TOGUI,MAIZ TRADICIONAL,2018A,100,95,142.5,1.5
